country,city,geo_type,date,driving_waze
Mexico,Monterrey,city,2020-04-24T00:00:00,-74
Mexico,Monterrey,city,2020-04-25T00:00:00,-73
Mexico,Monterrey,city,2020-04-26T00:00:00,-75
Mexico,Monterrey,city,2020-04-27T00:00:00,-67
Mexico,Monterrey,city,2020-04-28T00:00:00,-72
Mexico,Monterrey,city,2020-04-29T00:00:00,-72
Mexico,Monterrey,city,2020-04-30T00:00:00,-68
Mexico,Monterrey,city,2020-05-01T00:00:00,-76
Mexico,Monterrey,city,2020-05-02T00:00:00,-73
Mexico,Monterrey,city,2020-05-03T00:00:00,-69
Mexico,Monterrey,city,2020-05-04T00:00:00,-63
Mexico,Monterrey,city,2020-05-05T00:00:00,-70
Mexico,Monterrey,city,2020-05-06T00:00:00,-70
Mexico,Monterrey,city,2020-05-07T00:00:00,-68
Mexico,Monterrey,city,2020-05-08T00:00:00,-68
Mexico,Monterrey,city,2020-05-09T00:00:00,-67
Mexico,Monterrey,city,2020-05-10T00:00:00,-58
Mexico,Monterrey,city,2020-05-11T00:00:00,-65
Mexico,Monterrey,city,2020-05-12T00:00:00,-68
Mexico,Monterrey,city,2020-05-13T00:00:00,-69
Mexico,Monterrey,city,2020-05-14T00:00:00,-68
Mexico,Monterrey,city,2020-05-15T00:00:00,-66
Mexico,Monterrey,city,2020-05-16T00:00:00,-64
Mexico,Monterrey,city,2020-05-17T00:00:00,-63
Mexico,Monterrey,city,2020-05-18T00:00:00,-54
Mexico,Monterrey,city,2020-05-19T00:00:00,-63
Mexico,Monterrey,city,2020-05-20T00:00:00,-67
Mexico,Monterrey,city,2020-05-21T00:00:00,-84
Mexico,Monterrey,city,2020-05-22T00:00:00,-66
Mexico,Monterrey,city,2020-05-23T00:00:00,-66
Mexico,Monterrey,city,2020-05-24T00:00:00,-64
Mexico,Monterrey,city,2020-05-25T00:00:00,-58
Mexico,Monterrey,city,2020-05-26T00:00:00,-72
Mexico,Monterrey,city,2020-05-27T00:00:00,-47
Mexico,Monterrey,city,2020-05-28T00:00:00,-58
Mexico,Monterrey,city,2020-05-29T00:00:00,-58
Mexico,Monterrey,city,2020-05-30T00:00:00,-59
Mexico,Monterrey,city,2020-05-31T00:00:00,-56
Mexico,Monterrey,city,2020-06-01T00:00:00,-51
Mexico,Monterrey,city,2020-06-02T00:00:00,-63
Mexico,Monterrey,city,2020-06-03T00:00:00,-58
Mexico,Monterrey,city,2020-06-04T00:00:00,-63
Mexico,Monterrey,city,2020-06-05T00:00:00,-62
Mexico,Monterrey,city,2020-06-06T00:00:00,-55
Mexico,Monterrey,city,2020-06-07T00:00:00,-50
Mexico,Monterrey,city,2020-06-08T00:00:00,-50
Mexico,Monterrey,city,2020-06-09T00:00:00,-59
Mexico,Monterrey,city,2020-06-10T00:00:00,-74
Mexico,Monterrey,city,2020-06-11T00:00:00,-65
Mexico,Monterrey,city,2020-06-12T00:00:00,-62
Mexico,Monterrey,city,2020-06-13T00:00:00,-55
Mexico,Monterrey,city,2020-06-14T00:00:00,-52
Mexico,Monterrey,city,2020-06-15T00:00:00,-42
Mexico,Monterrey,city,2020-06-16T00:00:00,-56
Mexico,Monterrey,city,2020-06-17T00:00:00,-56
Mexico,Monterrey,city,2020-06-18T00:00:00,-55
Mexico,Monterrey,city,2020-06-19T00:00:00,-57
Mexico,Monterrey,city,2020-06-20T00:00:00,-51
Mexico,Monterrey,city,2020-06-21T00:00:00,-45
Mexico,Monterrey,city,2020-06-22T00:00:00,-41
Mexico,Monterrey,city,2020-06-23T00:00:00,-58
Mexico,Monterrey,city,2020-06-24T00:00:00,-59
Mexico,Monterrey,city,2020-06-25T00:00:00,-58
Mexico,Monterrey,city,2020-06-26T00:00:00,-54
Mexico,Monterrey,city,2020-06-27T00:00:00,-57
Mexico,Monterrey,city,2020-06-28T00:00:00,-53
Mexico,Monterrey,city,2020-06-29T00:00:00,-45
Mexico,Monterrey,city,2020-06-30T00:00:00,-55
Mexico,Monterrey,city,2020-07-01T00:00:00,-54
Mexico,Monterrey,city,2020-07-02T00:00:00,-48
Mexico,Monterrey,city,2020-07-03T00:00:00,-50
Mexico,Monterrey,city,2020-07-04T00:00:00,-60
Mexico,Monterrey,city,2020-07-05T00:00:00,-55
Mexico,Monterrey,city,2020-07-06T00:00:00,-45
Mexico,Monterrey,city,2020-07-07T00:00:00,-56
Mexico,Monterrey,city,2020-07-08T00:00:00,-58
Mexico,Monterrey,city,2020-07-09T00:00:00,-58
Mexico,Monterrey,city,2020-07-10T00:00:00,-54
Mexico,Monterrey,city,2020-07-11T00:00:00,-53
Mexico,Monterrey,city,2020-07-12T00:00:00,-56
Mexico,Monterrey,city,2020-07-13T00:00:00,-50
Mexico,Monterrey,city,2020-07-14T00:00:00,-59
Mexico,Monterrey,city,2020-07-15T00:00:00,-57
Mexico,Monterrey,city,2020-07-16T00:00:00,-53
Mexico,Monterrey,city,2020-07-17T00:00:00,-60
Mexico,Monterrey,city,2020-07-18T00:00:00,-51
Mexico,Monterrey,city,2020-07-19T00:00:00,-49
Mexico,Monterrey,city,2020-07-20T00:00:00,-48
Mexico,Monterrey,city,2020-07-21T00:00:00,-53
Mexico,Monterrey,city,2020-07-22T00:00:00,-60
Mexico,Monterrey,city,2020-07-23T00:00:00,-53
Mexico,Monterrey,city,2020-07-24T00:00:00,-57
Mexico,Monterrey,city,2020-07-25T00:00:00,-60
Mexico,Monterrey,city,2020-07-26T00:00:00,-68
Mexico,Monterrey,city,2020-07-27T00:00:00,-77
Mexico,Monterrey,city,2020-07-28T00:00:00,-53
Mexico,Monterrey,city,2020-07-29T00:00:00,-59
Mexico,Monterrey,city,2020-07-30T00:00:00,-54
Mexico,Monterrey,city,2020-07-31T00:00:00,-50
Mexico,Monterrey,city,2020-08-01T00:00:00,-53
Mexico,Monterrey,city,2020-08-02T00:00:00,-68
Mexico,Monterrey,city,2020-08-03T00:00:00,-44
Mexico,Monterrey,city,2020-08-04T00:00:00,-50
Mexico,Monterrey,city,2020-08-05T00:00:00,-52
Mexico,Monterrey,city,2020-08-06T00:00:00,-52
Mexico,Monterrey,city,2020-08-07T00:00:00,-52
Mexico,Monterrey,city,2020-08-08T00:00:00,-52
Mexico,Monterrey,city,2020-08-09T00:00:00,-66
Mexico,Puebla City,city,2020-03-01T00:00:00,5
Mexico,Puebla City,city,2020-03-02T00:00:00,2
Mexico,Puebla City,city,2020-03-03T00:00:00,-1
Mexico,Puebla City,city,2020-03-04T00:00:00,2
Mexico,Puebla City,city,2020-03-05T00:00:00,16
Mexico,Puebla City,city,2020-03-06T00:00:00,-6
Mexico,Puebla City,city,2020-03-07T00:00:00,-3
Mexico,Puebla City,city,2020-03-08T00:00:00,2
Mexico,Puebla City,city,2020-03-09T00:00:00,-18
Mexico,Puebla City,city,2020-03-10T00:00:00,-3
Mexico,Puebla City,city,2020-03-11T00:00:00,0
Mexico,Puebla City,city,2020-03-12T00:00:00,1
Mexico,Puebla City,city,2020-03-13T00:00:00,-2
Mexico,Puebla City,city,2020-03-14T00:00:00,-3
Mexico,Puebla City,city,2020-03-15T00:00:00,5
Mexico,Puebla City,city,2020-03-16T00:00:00,-25
Mexico,Puebla City,city,2020-03-17T00:00:00,-1
Mexico,Puebla City,city,2020-03-18T00:00:00,-17
Mexico,Puebla City,city,2020-03-19T00:00:00,-23
Mexico,Puebla City,city,2020-03-20T00:00:00,-36
Mexico,Puebla City,city,2020-03-21T00:00:00,-45
Mexico,Puebla City,city,2020-03-22T00:00:00,-43
Mexico,Puebla City,city,2020-03-23T00:00:00,-50
Mexico,Puebla City,city,2020-03-24T00:00:00,-48
Mexico,Puebla City,city,2020-03-25T00:00:00,-51
Mexico,Puebla City,city,2020-03-26T00:00:00,-52
Mexico,Puebla City,city,2020-03-27T00:00:00,-60
Mexico,Puebla City,city,2020-03-28T00:00:00,-61
Mexico,Puebla City,city,2020-03-29T00:00:00,-60
Mexico,Puebla City,city,2020-03-30T00:00:00,-55
Mexico,Puebla City,city,2020-03-31T00:00:00,-53
Mexico,Puebla City,city,2020-04-01T00:00:00,-59
Mexico,Puebla City,city,2020-04-02T00:00:00,-59
Mexico,Puebla City,city,2020-04-03T00:00:00,-62
Mexico,Puebla City,city,2020-04-04T00:00:00,-68
Mexico,Puebla City,city,2020-04-05T00:00:00,-62
Mexico,Puebla City,city,2020-04-06T00:00:00,-61
Mexico,Puebla City,city,2020-04-07T00:00:00,-58
Mexico,Puebla City,city,2020-04-08T00:00:00,-61
Mexico,Puebla City,city,2020-04-09T00:00:00,-64
Mexico,Puebla City,city,2020-04-10T00:00:00,-74
Mexico,Puebla City,city,2020-04-11T00:00:00,-76
Mexico,Puebla City,city,2020-04-12T00:00:00,-69
Mexico,Puebla City,city,2020-04-13T00:00:00,-61
Mexico,Puebla City,city,2020-04-14T00:00:00,-65
Mexico,Puebla City,city,2020-04-15T00:00:00,-59
Mexico,Puebla City,city,2020-04-16T00:00:00,-64
Mexico,Puebla City,city,2020-04-17T00:00:00,-64
Mexico,Puebla City,city,2020-04-18T00:00:00,-71
Mexico,Puebla City,city,2020-04-19T00:00:00,-67
Mexico,Puebla City,city,2020-04-20T00:00:00,-61
Mexico,Puebla City,city,2020-04-21T00:00:00,-63
Mexico,Puebla City,city,2020-04-22T00:00:00,-66
Mexico,Puebla City,city,2020-04-23T00:00:00,-66
Mexico,Puebla City,city,2020-04-24T00:00:00,-68
Mexico,Puebla City,city,2020-04-25T00:00:00,-70
Mexico,Puebla City,city,2020-04-26T00:00:00,-69
Mexico,Puebla City,city,2020-04-27T00:00:00,-64
Mexico,Puebla City,city,2020-04-28T00:00:00,-63
Mexico,Puebla City,city,2020-04-29T00:00:00,-59
Mexico,Puebla City,city,2020-04-30T00:00:00,-61
Mexico,Puebla City,city,2020-05-01T00:00:00,-64
Mexico,Puebla City,city,2020-05-02T00:00:00,-71
Mexico,Puebla City,city,2020-05-03T00:00:00,-64
Mexico,Puebla City,city,2020-05-04T00:00:00,-66
Mexico,Puebla City,city,2020-05-05T00:00:00,-63
Mexico,Puebla City,city,2020-05-06T00:00:00,-63
Mexico,Puebla City,city,2020-05-07T00:00:00,-64
Mexico,Puebla City,city,2020-05-08T00:00:00,-68
Mexico,Puebla City,city,2020-05-09T00:00:00,-68
Mexico,Puebla City,city,2020-05-10T00:00:00,-55
Mexico,Puebla City,city,2020-05-11T00:00:00,-59
Mexico,Puebla City,city,2020-05-12T00:00:00,-60
Mexico,Puebla City,city,2020-05-13T00:00:00,-59
Mexico,Puebla City,city,2020-05-14T00:00:00,-59
Mexico,Puebla City,city,2020-05-15T00:00:00,-60
Mexico,Puebla City,city,2020-05-16T00:00:00,-63
Mexico,Puebla City,city,2020-05-17T00:00:00,-57
Mexico,Puebla City,city,2020-05-18T00:00:00,-55
Mexico,Puebla City,city,2020-05-19T00:00:00,-56
Mexico,Puebla City,city,2020-05-20T00:00:00,-57
Mexico,Puebla City,city,2020-05-21T00:00:00,-57
Mexico,Puebla City,city,2020-05-22T00:00:00,-60
Mexico,Puebla City,city,2020-05-23T00:00:00,-58
Mexico,Puebla City,city,2020-05-24T00:00:00,-52
Mexico,Puebla City,city,2020-05-25T00:00:00,-51
Mexico,Puebla City,city,2020-05-26T00:00:00,-56
Mexico,Puebla City,city,2020-05-27T00:00:00,-57
Mexico,Puebla City,city,2020-05-28T00:00:00,-59
Mexico,Puebla City,city,2020-05-29T00:00:00,-54
Mexico,Puebla City,city,2020-05-30T00:00:00,-57
Mexico,Puebla City,city,2020-05-31T00:00:00,-51
Mexico,Puebla City,city,2020-06-01T00:00:00,-45
Mexico,Puebla City,city,2020-06-02T00:00:00,-46
Mexico,Puebla City,city,2020-06-03T00:00:00,-49
Mexico,Puebla City,city,2020-06-04T00:00:00,-56
Mexico,Puebla City,city,2020-06-05T00:00:00,-59
Mexico,Puebla City,city,2020-06-06T00:00:00,-60
Mexico,Puebla City,city,2020-06-07T00:00:00,-47
Mexico,Puebla City,city,2020-06-08T00:00:00,-53
Mexico,Puebla City,city,2020-06-09T00:00:00,-52
Mexico,Puebla City,city,2020-06-10T00:00:00,-41
Mexico,Puebla City,city,2020-06-11T00:00:00,-48
Mexico,Puebla City,city,2020-06-12T00:00:00,-46
Mexico,Puebla City,city,2020-06-13T00:00:00,-58
Mexico,Puebla City,city,2020-06-14T00:00:00,-46
Mexico,Puebla City,city,2020-06-15T00:00:00,-53
Mexico,Puebla City,city,2020-06-16T00:00:00,-52
Mexico,Puebla City,city,2020-06-17T00:00:00,-52
Mexico,Puebla City,city,2020-06-18T00:00:00,-53
Mexico,Puebla City,city,2020-06-19T00:00:00,-55
Mexico,Puebla City,city,2020-06-20T00:00:00,-60
Mexico,Puebla City,city,2020-06-21T00:00:00,-50
Mexico,Puebla City,city,2020-06-22T00:00:00,-49
Mexico,Puebla City,city,2020-06-23T00:00:00,-49
Mexico,Puebla City,city,2020-06-24T00:00:00,-53
Mexico,Puebla City,city,2020-06-25T00:00:00,-47
Mexico,Puebla City,city,2020-06-26T00:00:00,-57
Mexico,Puebla City,city,2020-06-27T00:00:00,-62
Mexico,Puebla City,city,2020-06-28T00:00:00,-56
Mexico,Puebla City,city,2020-06-29T00:00:00,-38
Mexico,Puebla City,city,2020-06-30T00:00:00,-53
Mexico,Puebla City,city,2020-07-01T00:00:00,-46
Mexico,Puebla City,city,2020-07-02T00:00:00,-53
Mexico,Puebla City,city,2020-07-03T00:00:00,-43
Mexico,Puebla City,city,2020-07-04T00:00:00,-57
Mexico,Puebla City,city,2020-07-05T00:00:00,-50
Mexico,Puebla City,city,2020-07-06T00:00:00,-46
Mexico,Puebla City,city,2020-07-07T00:00:00,-45
Mexico,Puebla City,city,2020-07-08T00:00:00,-52
Mexico,Puebla City,city,2020-07-09T00:00:00,-43
Mexico,Puebla City,city,2020-07-10T00:00:00,-57
Mexico,Puebla City,city,2020-07-11T00:00:00,-63
Mexico,Puebla City,city,2020-07-12T00:00:00,-62
Mexico,Puebla City,city,2020-07-13T00:00:00,-49
Mexico,Puebla City,city,2020-07-14T00:00:00,-19
Mexico,Puebla City,city,2020-07-15T00:00:00,-44
Mexico,Puebla City,city,2020-07-16T00:00:00,-43
Mexico,Puebla City,city,2020-07-17T00:00:00,-50
Mexico,Puebla City,city,2020-07-18T00:00:00,-53
Mexico,Puebla City,city,2020-07-19T00:00:00,-49
Mexico,Puebla City,city,2020-07-20T00:00:00,-49
Mexico,Puebla City,city,2020-07-21T00:00:00,-60
Mexico,Puebla City,city,2020-07-22T00:00:00,-34
Mexico,Puebla City,city,2020-07-23T00:00:00,-50
Mexico,Puebla City,city,2020-07-24T00:00:00,-50
Mexico,Puebla City,city,2020-07-25T00:00:00,-51
Mexico,Puebla City,city,2020-07-26T00:00:00,-45
Mexico,Puebla City,city,2020-07-27T00:00:00,-41
Mexico,Puebla City,city,2020-07-28T00:00:00,-45
Mexico,Puebla City,city,2020-07-29T00:00:00,-46
Mexico,Puebla City,city,2020-07-30T00:00:00,-43
Mexico,Puebla City,city,2020-07-31T00:00:00,-36
Mexico,Puebla City,city,2020-08-01T00:00:00,-46
Mexico,Puebla City,city,2020-08-02T00:00:00,-30
Mexico,Puebla City,city,2020-08-03T00:00:00,-39
Mexico,Puebla City,city,2020-08-04T00:00:00,-40
Mexico,Puebla City,city,2020-08-05T00:00:00,-39
Mexico,Puebla City,city,2020-08-06T00:00:00,-34
Mexico,Puebla City,city,2020-08-07T00:00:00,-51
Mexico,Puebla City,city,2020-08-08T00:00:00,-44
Mexico,Puebla City,city,2020-08-09T00:00:00,-33
Mexico,Santiago De Queretaro,city,2020-03-01T00:00:00,8
Mexico,Santiago De Queretaro,city,2020-03-02T00:00:00,1
Mexico,Santiago De Queretaro,city,2020-03-03T00:00:00,2
Mexico,Santiago De Queretaro,city,2020-03-04T00:00:00,5
Mexico,Santiago De Queretaro,city,2020-03-05T00:00:00,6
Mexico,Santiago De Queretaro,city,2020-03-06T00:00:00,6
Mexico,Santiago De Queretaro,city,2020-03-07T00:00:00,3
Mexico,Santiago De Queretaro,city,2020-03-08T00:00:00,5
Mexico,Santiago De Queretaro,city,2020-03-09T00:00:00,-23
Mexico,Santiago De Queretaro,city,2020-03-10T00:00:00,-1
Mexico,Santiago De Queretaro,city,2020-03-11T00:00:00,11
Mexico,Santiago De Queretaro,city,2020-03-12T00:00:00,1
Mexico,Santiago De Queretaro,city,2020-03-13T00:00:00,3
Mexico,Santiago De Queretaro,city,2020-03-14T00:00:00,3
Mexico,Santiago De Queretaro,city,2020-03-15T00:00:00,2
Mexico,Santiago De Queretaro,city,2020-03-16T00:00:00,-36
Mexico,Santiago De Queretaro,city,2020-03-17T00:00:00,-4
Mexico,Santiago De Queretaro,city,2020-03-18T00:00:00,-24
Mexico,Santiago De Queretaro,city,2020-03-19T00:00:00,-34
Mexico,Santiago De Queretaro,city,2020-03-20T00:00:00,-42
Mexico,Santiago De Queretaro,city,2020-03-21T00:00:00,-44
Mexico,Santiago De Queretaro,city,2020-03-22T00:00:00,-49
Mexico,Santiago De Queretaro,city,2020-03-23T00:00:00,-53
Mexico,Santiago De Queretaro,city,2020-03-24T00:00:00,-50
Mexico,Santiago De Queretaro,city,2020-03-25T00:00:00,-57
Mexico,Santiago De Queretaro,city,2020-03-26T00:00:00,-59
Mexico,Santiago De Queretaro,city,2020-03-27T00:00:00,-60
Mexico,Santiago De Queretaro,city,2020-03-28T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-03-29T00:00:00,-56
Mexico,Santiago De Queretaro,city,2020-03-30T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-03-31T00:00:00,-61
Mexico,Santiago De Queretaro,city,2020-04-01T00:00:00,-59
Mexico,Santiago De Queretaro,city,2020-04-02T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-03T00:00:00,-66
Mexico,Santiago De Queretaro,city,2020-04-04T00:00:00,-68
Mexico,Santiago De Queretaro,city,2020-04-05T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-06T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-07T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-04-08T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-09T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-04-10T00:00:00,-75
Mexico,Santiago De Queretaro,city,2020-04-11T00:00:00,-76
Mexico,Santiago De Queretaro,city,2020-04-12T00:00:00,-68
Mexico,Santiago De Queretaro,city,2020-04-13T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-14T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-04-15T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-16T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-04-17T00:00:00,-69
Mexico,Santiago De Queretaro,city,2020-04-18T00:00:00,-68
Mexico,Santiago De Queretaro,city,2020-04-19T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-20T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-04-21T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-04-22T00:00:00,-70
Mexico,Santiago De Queretaro,city,2020-04-23T00:00:00,-70
Mexico,Santiago De Queretaro,city,2020-04-24T00:00:00,-69
Mexico,Santiago De Queretaro,city,2020-04-25T00:00:00,-70
Mexico,Santiago De Queretaro,city,2020-04-26T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-04-27T00:00:00,-70
Mexico,Santiago De Queretaro,city,2020-04-28T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-04-29T00:00:00,-68
Mexico,Santiago De Queretaro,city,2020-04-30T00:00:00,-59
Mexico,Santiago De Queretaro,city,2020-05-01T00:00:00,-69
Mexico,Santiago De Queretaro,city,2020-05-02T00:00:00,-70
Mexico,Santiago De Queretaro,city,2020-05-03T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-05-04T00:00:00,-65
Mexico,Santiago De Queretaro,city,2020-05-05T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-05-06T00:00:00,-62
Mexico,Santiago De Queretaro,city,2020-05-07T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-05-08T00:00:00,-69
Mexico,Santiago De Queretaro,city,2020-05-09T00:00:00,-66
Mexico,Santiago De Queretaro,city,2020-05-10T00:00:00,-56
Mexico,Santiago De Queretaro,city,2020-05-11T00:00:00,-58
Mexico,Santiago De Queretaro,city,2020-05-12T00:00:00,-61
Mexico,Santiago De Queretaro,city,2020-05-13T00:00:00,-62
Mexico,Santiago De Queretaro,city,2020-05-14T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-05-15T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-05-16T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-05-17T00:00:00,-62
Mexico,Santiago De Queretaro,city,2020-05-18T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-05-19T00:00:00,-61
Mexico,Santiago De Queretaro,city,2020-05-20T00:00:00,-67
Mexico,Santiago De Queretaro,city,2020-05-21T00:00:00,-64
Mexico,Santiago De Queretaro,city,2020-05-22T00:00:00,-59
Mexico,Santiago De Queretaro,city,2020-05-23T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-05-24T00:00:00,-56
Mexico,Total,country,2020-03-26T00:00:00,-56
Mexico,Santiago De Queretaro,city,2020-05-25T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-05-26T00:00:00,-51
Mexico,Santiago De Queretaro,city,2020-05-27T00:00:00,-80
Mexico,Santiago De Queretaro,city,2020-05-28T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-05-29T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-05-30T00:00:00,-59
Mexico,Santiago De Queretaro,city,2020-05-31T00:00:00,-50
Mexico,Santiago De Queretaro,city,2020-06-01T00:00:00,-47
Mexico,Santiago De Queretaro,city,2020-06-02T00:00:00,-57
Mexico,Santiago De Queretaro,city,2020-06-03T00:00:00,-48
Mexico,Santiago De Queretaro,city,2020-06-04T00:00:00,-62
Mexico,Santiago De Queretaro,city,2020-06-05T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-06-06T00:00:00,-58
Mexico,Santiago De Queretaro,city,2020-06-07T00:00:00,-50
Mexico,Santiago De Queretaro,city,2020-06-08T00:00:00,-52
Mexico,Santiago De Queretaro,city,2020-06-09T00:00:00,-57
Mexico,Santiago De Queretaro,city,2020-06-10T00:00:00,-46
Mexico,Santiago De Queretaro,city,2020-06-11T00:00:00,-55
Mexico,Santiago De Queretaro,city,2020-06-12T00:00:00,-63
Mexico,Santiago De Queretaro,city,2020-06-13T00:00:00,-58
Mexico,Santiago De Queretaro,city,2020-06-14T00:00:00,-50
Mexico,Santiago De Queretaro,city,2020-06-15T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-06-16T00:00:00,-52
Mexico,Santiago De Queretaro,city,2020-06-17T00:00:00,-51
Mexico,Santiago De Queretaro,city,2020-06-18T00:00:00,-46
Mexico,Santiago De Queretaro,city,2020-06-19T00:00:00,-49
Mexico,Santiago De Queretaro,city,2020-06-20T00:00:00,-47
Mexico,Santiago De Queretaro,city,2020-06-21T00:00:00,-48
Mexico,Santiago De Queretaro,city,2020-06-22T00:00:00,-51
Mexico,Santiago De Queretaro,city,2020-06-23T00:00:00,-45
Mexico,Santiago De Queretaro,city,2020-06-24T00:00:00,-58
Mexico,Santiago De Queretaro,city,2020-06-25T00:00:00,-52
Mexico,Santiago De Queretaro,city,2020-06-26T00:00:00,-49
Mexico,Santiago De Queretaro,city,2020-06-27T00:00:00,-54
Mexico,Santiago De Queretaro,city,2020-06-28T00:00:00,-56
Mexico,Santiago De Queretaro,city,2020-06-29T00:00:00,-48
Mexico,Santiago De Queretaro,city,2020-06-30T00:00:00,-42
Mexico,Santiago De Queretaro,city,2020-07-01T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-07-02T00:00:00,-44
Mexico,Santiago De Queretaro,city,2020-07-03T00:00:00,-49
Mexico,Santiago De Queretaro,city,2020-07-04T00:00:00,-45
Mexico,Santiago De Queretaro,city,2020-07-05T00:00:00,-26
Mexico,Santiago De Queretaro,city,2020-07-06T00:00:00,-51
Mexico,Santiago De Queretaro,city,2020-07-07T00:00:00,-38
Mexico,Santiago De Queretaro,city,2020-07-08T00:00:00,-36
Mexico,Santiago De Queretaro,city,2020-07-09T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-07-10T00:00:00,-49
Mexico,Santiago De Queretaro,city,2020-07-11T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-07-12T00:00:00,-30
Mexico,Santiago De Queretaro,city,2020-07-13T00:00:00,-45
Mexico,Santiago De Queretaro,city,2020-07-14T00:00:00,-47
Mexico,Santiago De Queretaro,city,2020-07-15T00:00:00,-50
Mexico,Santiago De Queretaro,city,2020-07-16T00:00:00,-39
Mexico,Santiago De Queretaro,city,2020-07-17T00:00:00,-43
Mexico,Santiago De Queretaro,city,2020-07-18T00:00:00,-38
Mexico,Santiago De Queretaro,city,2020-07-19T00:00:00,-36
Mexico,Santiago De Queretaro,city,2020-07-20T00:00:00,-45
Mexico,Santiago De Queretaro,city,2020-07-21T00:00:00,-41
Mexico,Santiago De Queretaro,city,2020-07-22T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-07-23T00:00:00,-41
Mexico,Santiago De Queretaro,city,2020-07-24T00:00:00,-42
Mexico,Santiago De Queretaro,city,2020-07-25T00:00:00,-42
Mexico,Santiago De Queretaro,city,2020-07-26T00:00:00,-43
Mexico,Santiago De Queretaro,city,2020-07-27T00:00:00,-40
Mexico,Santiago De Queretaro,city,2020-07-28T00:00:00,-31
Mexico,Santiago De Queretaro,city,2020-07-29T00:00:00,-41
Mexico,Santiago De Queretaro,city,2020-07-30T00:00:00,-35
Mexico,Santiago De Queretaro,city,2020-07-31T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-08-01T00:00:00,-39
Mexico,Santiago De Queretaro,city,2020-08-02T00:00:00,-36
Mexico,Santiago De Queretaro,city,2020-08-03T00:00:00,-31
Mexico,Santiago De Queretaro,city,2020-08-04T00:00:00,-18
Mexico,Santiago De Queretaro,city,2020-08-05T00:00:00,-37
Mexico,Santiago De Queretaro,city,2020-08-06T00:00:00,-21
Mexico,Santiago De Queretaro,city,2020-08-07T00:00:00,-39
